label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,collecting,1,127,128200,16027,2955,2939,10034,14077,2943,6597,18291,16162,12758,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,128,129201,16018,2956,2941,10043,14067,2943,6600,18288,16150,12753,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,129,130200,16008,2956,2940,10053,14057,2946,6602,18284,16138,12747,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,130,131201,15998,2959,2939,10062,14048,2944,6604,18280,16127,12742,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,131,132200,15989,2957,2942,10072,14038,2941,6607,18276,16115,12739,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,132,133200,15982,2954,2941,10081,14030,2941,6611,18272,16105,12736,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,133,134200,15973,2956,2941,10090,14022,2945,6614,18269,16095,12732,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,134,135200,15964,2958,2942,10099,14014,2943,6618,18265,16086,12728,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,135,136201,15953,2959,2942,10108,14007,2945,6620,18262,16075,12723,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,136,137200,15944,2954,2939,10117,13999,2945,6623,18258,16064,12720,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,137,138201,15934,2957,2939,10125,13990,2945,6627,18254,16054,12718,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,138,139200,15925,2954,2939,10133,13983,2940,6629,18251,16044,12715,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,139,140200,15915,2957,2939,10141,13976,2945,6633,18248,16034,12711,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,140,141200,15905,2955,2942,10149,13968,2945,6636,18245,16024,12708,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,141,142200,15896,2957,2940,10156,13961,2944,6639,18241,16015,12705,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,142,143200,15888,2959,2942,10164,13953,2945,6643,18237,16005,12702,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,143,144200,15878,2954,2939,10172,13946,2945,6646,18234,15995,12698,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,144,145201,15868,2955,2939,10179,13938,2945,6648,18229,15985,12694,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,145,146200,15860,2955,2942,10186,13930,2945,6652,18226,15975,12690,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,146,147201,15854,2955,2939,10193,13922,2944,6655,18223,15964,12687,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,147,148200,15846,2955,2941,10200,13914,2944,6658,18218,15955,12683,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,148,149200,15837,2957,2939,10207,13907,2945,6660,18214,15944,12679,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,149,150200,15828,2954,2939,10214,13899,2945,6662,18211,15934,12674,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,150,151200,15817,2954,2941,10221,13891,2945,6664,18207,15923,12669,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,151,152201,15808,2954,2939,10227,13883,2944,6666,18202,15912,12665,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,152,153200,15799,2955,2941,10233,13875,2945,6667,18199,15901,12661,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,153,154201,15791,2957,2939,10239,13867,2945,6669,18195,15890,12657,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,154,155200,15783,2954,2939,10246,13858,2945,6671,18191,15880,12653,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,155,156200,15775,2958,2939,10252,13850,2943,6674,18187,15869,12648,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,156,157200,15768,2957,2941,10258,13841,2942,6676,18183,15859,12644,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,157,158200,15760,2954,2939,10264,13833,2945,6679,18179,15847,12639,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,158,159200,15749,2953,2941,10269,13825,2943,6680,18176,15837,12636,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,159,160200,15738,2957,2939,10275,13817,2945,6683,18172,15826,12634,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,160,161201,15729,2956,2939,10281,13810,2945,6685,18169,15816,12630,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,161,162200,15721,2958,2939,10287,13803,2944,6688,18165,15807,12627,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,162,163201,15712,2959,2940,10292,13797,2944,6690,18162,15798,12624,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,163,164200,15704,2957,2939,10297,13790,2943,6693,18158,15788,12622,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,164,165200,15698,2953,2942,10302,13783,2944,6696,18154,15779,12621,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,165,166200,15691,2953,2942,10307,13776,2941,6699,18152,15770,12617,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,166,167200,15685,2957,2939,10312,13770,2944,6701,18148,15760,12614,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,167,168201,15677,2953,2939,10317,13762,2943,6704,18145,15751,12612,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,168,169200,15669,2958,2939,10322,13755,2942,6707,18141,15741,12608,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,169,170201,15660,2957,2939,10327,13748,2941,6709,18137,15731,12605,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,170,171200,15653,2957,2939,10331,13741,2939,6711,18133,15722,12603,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,171,172200,15645,2957,2939,10336,13735,2941,6713,18131,15713,12602,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,172,173200,15637,2957,2939,10340,13729,2943,6716,18127,15704,12598,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,173,174200,15627,2957,2942,10345,13722,2942,6719,18124,15694,12595,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,174,175200,15616,2958,2939,10349,13715,2942,6721,18119,15685,12593,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,175,176200,15607,2954,2942,10354,13709,2941,6723,18116,15675,12591,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,176,177201,15601,2957,2939,10358,13703,2939,6727,18113,15666,12591,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,177,178200,15595,2953,2938,10362,13697,2943,6730,18110,15657,12588,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,178,179201,15587,2954,2942,10366,13691,2943,6732,18107,15649,12584,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,179,180200,15579,2957,2939,10371,13685,2939,6734,18103,15639,12580,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,180,181200,15571,2953,2939,10375,13678,2941,6736,18099,15630,12577,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,1,182203,15565,2957,2939,10379,13672,2942,6737,18095,15620,12574,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,2,183200,15559,2957,2939,10383,13664,2941,6739,18092,15612,12573,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,3,184201,15554,2958,2939,10387,13656,2941,6742,18088,15602,12573,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,4,185200,15507,2957,2942,10390,13649,2941,6741,18084,15592,12548,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,5,186201,15368,2958,2942,10394,13639,2941,6726,18069,15563,12496,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,6,187200,15164,2956,2938,10397,13625,2939,6706,18038,15513,12439,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,7,188200,14924,2958,2942,10401,13607,2939,6689,18003,15451,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,8,189200,14664,2956,2942,10405,13588,2943,6675,17965,15384,12322,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,9,190200,14394,2956,2943,10408,13570,2942,6665,17929,15318,12263,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,10,191200,14124,2953,2937,10412,13551,2939,6657,17896,15256,12207,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,11,192200,13861,2952,2941,10415,13533,2940,6651,17865,15198,12155,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,12,193201,13608,2953,2938,10419,13516,2941,6646,17835,15145,12107,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,13,194200,13369,2952,2937,10422,13499,2938,6642,17808,15097,12062,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,14,195201,13144,2952,2938,10425,13483,2940,6639,17785,15053,12024,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,15,196200,12938,2950,2941,10429,13468,2940,6638,17762,15013,11986,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,16,197200,12747,2954,2941,10432,13455,2938,6637,17741,14977,11950,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,17,198200,12575,2954,2938,10435,13441,2941,6636,17721,14944,11918,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,18,199200,12417,2952,2941,10438,13430,2941,6636,17703,14914,11888,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,19,200201,12274,2950,2941,10441,13418,2938,6636,17687,14886,11862,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,20,201200,12146,2952,2939,10445,13407,2941,6637,17672,14860,11835,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,21,202201,12031,2950,2941,10447,13396,2940,6638,17657,14836,11811,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,22,203200,11926,2950,2940,10450,13387,2940,6640,17643,14813,11790,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,23,204200,11831,2948,2941,10453,13377,2941,6642,17630,14792,11771,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,24,205200,11746,2947,2940,10456,13368,2937,6645,17618,14772,11752,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,25,206200,11668,2949,2939,10459,13361,2942,6647,17605,14753,11735,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,26,207200,11597,2951,2938,10462,13353,2939,6650,17593,14736,11716,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,27,208200,11531,2951,2941,10465,13345,2939,6652,17581,14718,11698,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,28,209201,11472,2951,2941,10467,13337,2939,6653,17571,14700,11679,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,29,210200,11418,2950,2941,10470,13328,2935,6653,17557,14681,11661,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,30,211201,11367,2951,2941,10473,13320,2936,6655,17546,14664,11647,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,31,212200,11321,2950,2941,10476,13312,2937,6656,17536,14648,11632,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,32,213200,11278,2950,2941,10478,13305,2935,6658,17526,14631,11618,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,33,214200,11237,2950,2939,10480,13297,2937,6659,17515,14615,11604,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,34,215200,11198,2946,2942,10483,13290,2939,6661,17505,14600,11592,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,35,216201,11161,2946,2938,10486,13283,2937,6664,17496,14585,11578,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,36,217200,11129,2946,2940,10488,13276,2938,6665,17488,14570,11572,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,37,218201,11102,2946,2941,10490,13272,2937,6670,17481,14559,11584,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,38,219200,11088,2945,2939,10493,13275,2939,6682,17480,14557,11599,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,39,220200,11083,2946,2940,10495,13278,2939,6697,17483,14561,11590,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,40,221200,11070,2946,2941,10498,13279,2936,6705,17477,14558,11578,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,41,222200,11051,2945,2942,10500,13276,2937,6708,17468,14549,11568,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,42,223200,11029,2946,2940,10503,13272,2936,6710,17460,14538,11558,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,43,224200,11005,2947,2940,10505,13268,2939,6713,17451,14527,11544,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,44,225201,10980,2945,2941,10508,13262,2936,6713,17439,14513,11527,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,45,226200,10955,2950,2941,10510,13253,2935,6711,17427,14496,11511,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,46,227201,10929,2945,2940,10512,13243,2940,6708,17415,14477,11496,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,47,228200,10906,2947,2938,10515,13232,2940,6706,17405,14458,11484,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,48,229200,10887,2949,2941,10517,13222,2939,6705,17395,14441,11473,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,49,230200,10868,2949,2941,10520,13213,2940,6704,17386,14424,11466,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,50,231200,10848,2949,2938,10522,13207,2936,6706,17378,14411,11466,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,51,232201,10828,2949,2940,10524,13202,2939,6710,17374,14401,11465,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,52,233200,10809,2949,2935,10526,13199,2939,6716,17369,14393,11469,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,53,234201,10791,2945,2940,10528,13198,2939,6723,17366,14388,11458,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,54,235200,10773,2945,2937,10530,13194,2939,6725,17359,14378,11444,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,55,236200,10755,2949,2938,10532,13186,2936,6725,17348,14364,11430,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,56,237200,10739,2949,2938,10534,13178,2937,6723,17337,14348,11413,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,57,238200,10722,2944,2938,10536,13168,2939,6720,17326,14330,11400,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,58,239200,10708,2950,2937,10538,13158,2938,6717,17316,14313,11387,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,59,240200,10695,2949,2938,10540,13148,2937,6715,17307,14296,11379,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,60,241201,10682,2945,2937,10542,13139,2939,6715,17299,14281,11372,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,1,61,242200,10666,2949,2940,10544,13131,2939,6716,17296,14269,11383,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,1,243205,10654,2949,2935,10546,13128,2935,6723,17294,14265,11377,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,2,244200,10650,2947,2937,10548,13124,2938,6726,17291,14257,11372,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
